행정구역,2023년02월_계_총인구수,2023년02월_계_연령구간인구수,2023년02월_계_0세,2023년02월_계_1세,2023년02월_계_2세,2023년02월_계_3세,2023년02월_계_4세,2023년02월_계_5세,2023년02월_계_6세,2023년02월_계_7세,2023년02월_계_8세,2023년02월_계_9세,2023년02월_계_10세,2023년02월_계_11세,2023년02월_계_12세,2023년02월_계_13세,2023년02월_계_14세,2023년02월_계_15세,2023년02월_계_16세,2023년02월_계_17세,2023년02월_계_18세,2023년02월_계_19세,2023년02월_계_20세,2023년02월_계_21세,2023년02월_계_22세,2023년02월_계_23세,2023년02월_계_24세,2023년02월_계_25세,2023년02월_계_26세,2023년02월_계_27세,2023년02월_계_28세,2023년02월_계_29세,2023년02월_계_30세,2023년02월_계_31세,2023년02월_계_32세,2023년02월_계_33세,2023년02월_계_34세,2023년02월_계_35세,2023년02월_계_36세,2023년02월_계_37세,2023년02월_계_38세,2023년02월_계_39세,2023년02월_계_40세,2023년02월_계_41세,2023년02월_계_42세,2023년02월_계_43세,2023년02월_계_44세,2023년02월_계_45세,2023년02월_계_46세,2023년02월_계_47세,2023년02월_계_48세,2023년02월_계_49세,2023년02월_계_50세,2023년02월_계_51세,2023년02월_계_52세,2023년02월_계_53세,2023년02월_계_54세,2023년02월_계_55세,2023년02월_계_56세,2023년02월_계_57세,2023년02월_계_58세,2023년02월_계_59세,2023년02월_계_60세,2023년02월_계_61세,2023년02월_계_62세,2023년02월_계_63세,2023년02월_계_64세,2023년02월_계_65세,2023년02월_계_66세,2023년02월_계_67세,2023년02월_계_68세,2023년02월_계_69세,2023년02월_계_70세,2023년02월_계_71세,2023년02월_계_72세,2023년02월_계_73세,2023년02월_계_74세,2023년02월_계_75세,2023년02월_계_76세,2023년02월_계_77세,2023년02월_계_78세,2023년02월_계_79세,2023년02월_계_80세,2023년02월_계_81세,2023년02월_계_82세,2023년02월_계_83세,2023년02월_계_84세,2023년02월_계_85세,2023년02월_계_86세,2023년02월_계_87세,2023년02월_계_88세,2023년02월_계_89세,2023년02월_계_90세,2023년02월_계_91세,2023년02월_계_92세,2023년02월_계_93세,2023년02월_계_94세,2023년02월_계_95세,2023년02월_계_96세,2023년02월_계_97세,2023년02월_계_98세,2023년02월_계_99세,2023년02월_계_100세 이상
경기도 평택시 비전2동(4122063000),"58,191","58,191",467,477,507,561,523,606,659,715,692,655,761,648,690,604,628,672,669,604,589,634,656,635,734,743,730,739,743,721,764,810,921,905,856,842,883,839,895,911,880,"1,045","1,073","1,046","1,130","1,039",922,939,943,934,983,"1,026","1,072","1,047","1,093","1,051","1,033",928,859,870,864,700,812,801,824,653,656,572,512,535,419,341,359,272,296,251,240,256,237,180,185,175,207,192,152,160,127,127,98,84,79,63,44,27,25,21,16,13,5,2,1,1,6
경기도 평택시 용이동(4122063500),"25,849","25,849",148,200,204,282,306,309,345,384,403,365,437,406,397,378,358,354,305,242,270,230,264,292,322,353,327,383,402,398,395,417,387,389,390,390,405,426,414,460,468,531,602,616,631,595,567,528,472,483,486,484,422,460,425,437,406,330,288,267,304,244,225,259,275,174,164,141,146,163,101,103,95,75,62,73,66,60,63,45,44,30,54,30,34,32,21,28,20,19,15,13,12,7,4,4,3,3,1,1,0,0,1
경기도 평택시 세교동(4122064000),"34,261","34,261",290,329,292,291,282,316,373,342,342,309,349,330,326,283,329,315,333,274,323,344,350,419,449,473,480,500,479,496,553,548,611,559,563,535,566,532,566,538,516,525,613,591,558,558,525,467,497,523,556,639,575,680,684,640,663,576,597,596,548,504,502,567,469,430,393,351,280,284,273,203,201,168,145,155,144,157,110,99,120,111,143,104,98,103,88,83,57,54,34,34,10,17,14,15,8,3,3,3,3,2,3
경기도 평택시 동삭동(4122065000),"40,236","40,236",546,559,557,533,595,578,638,582,655,509,578,540,480,391,402,367,347,274,294,271,306,302,372,389,382,441,476,601,620,752,844,"1,012",939,882,967,905,942,956,936,992,"1,046","1,047",998,880,714,708,647,619,676,625,583,648,581,524,516,455,383,392,420,334,349,361,354,318,257,227,201,214,139,114,162,96,85,91,84,83,76,50,57,44,53,40,40,35,40,31,23,22,15,16,13,6,12,4,7,3,1,1,2,0,2
경기도 평택시 고덕동(4122066000),"31,220","31,220",489,497,479,459,538,508,521,466,465,367,369,346,302,255,224,214,174,158,145,183,201,274,304,327,393,469,609,651,746,866,936,861,844,834,825,834,791,808,737,840,806,771,659,574,493,450,409,403,362,399,414,392,392,364,339,320,303,284,264,215,231,205,189,178,174,134,121,131,105,81,114,49,61,56,52,49,42,21,42,36,33,19,29,25,20,13,14,11,11,9,3,9,7,7,8,1,3,1,2,1,1
경기도 송탄출장소 (4122200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안중출장소 (4122400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 동두천시 (4125000000),"90,883","90,883",319,364,373,391,448,530,628,629,704,725,781,805,839,816,812,848,811,723,800,874,836,920,"1,096","1,029","1,031","1,070",974,"1,113","1,091","1,070","1,047","1,062",919,856,816,882,838,906,956,"1,037","1,220","1,251","1,245","1,320","1,098","1,230","1,290","1,323","1,476","1,536","1,672","1,665","1,725","1,676","1,753","1,509","1,592","1,583","1,545","1,497","1,573","1,750","1,736","1,653","1,589","1,453","1,317","1,398","1,170","1,051","1,106",763,841,826,927,958,908,672,736,701,890,802,683,598,512,487,395,318,248,203,165,108,86,88,63,47,38,15,12,6,16
경기도 동두천시 생연1동(4125051000),"6,656","6,656",23,22,24,39,31,41,41,50,49,67,48,45,53,56,57,55,46,49,56,56,62,68,70,79,71,81,64,83,75,75,77,73,61,56,67,61,69,74,74,70,89,70,71,80,60,81,87,87,92,91,130,115,116,132,131,106,118,99,123,124,125,147,133,147,157,120,106,116,100,84,82,69,54,67,70,68,79,49,52,46,66,62,42,51,55,44,32,27,20,19,13,10,4,7,5,5,1,0,1,1,0
경기도 동두천시 생연2동(4125052000),"11,458","11,458",39,54,43,55,56,71,90,72,90,90,95,127,118,132,130,119,127,98,115,114,109,102,131,115,119,120,100,138,117,114,125,109,98,92,93,107,93,102,125,118,155,161,173,151,151,160,157,170,227,207,226,210,197,194,206,178,186,201,168,180,193,209,216,207,195,194,152,167,148,146,157,98,86,111,124,131,123,93,121,94,121,110,99,82,63,59,65,41,31,28,23,16,9,9,8,5,3,0,0,0,1
경기도 동두천시 중앙동(4125053500),"4,702","4,702",9,16,12,14,10,14,24,16,13,19,13,13,14,12,14,14,17,18,22,32,23,30,47,24,39,41,35,55,54,54,39,64,44,31,40,42,32,47,35,40,34,54,45,55,36,43,55,44,43,69,84,70,83,83,96,92,95,90,108,99,119,139,122,117,124,126,98,110,99,84,90,54,65,44,64,58,65,49,54,49,75,59,58,45,34,43,25,25,16,14,13,9,7,14,5,2,5,4,3,2,4
경기도 동두천시 보산동(4125055000),"2,822","2,822",11,4,12,13,9,14,8,9,17,21,19,18,22,10,21,12,20,18,15,34,21,21,22,28,43,41,25,25,27,35,30,22,31,25,14,26,31,28,23,21,40,29,28,29,23,28,34,38,42,56,51,53,56,55,51,48,49,60,58,48,58,73,67,70,52,54,45,61,39,33,42,27,27,39,41,31,30,21,32,32,38,28,31,25,22,18,17,14,7,8,3,7,4,0,2,1,1,0,0,0,0
경기도 동두천시 불현동(4125056500),"26,146","26,146",90,97,101,97,150,162,185,193,218,204,253,234,262,257,222,267,231,225,260,263,262,281,351,311,312,340,297,324,325,294,290,314,236,246,214,244,235,260,291,290,378,352,367,385,322,364,368,391,432,441,466,491,511,483,519,473,481,498,463,441,449,503,504,463,438,402,378,384,324,280,277,211,236,226,243,268,230,184,180,195,231,201,169,140,134,135,89,85,63,46,51,28,22,17,15,12,6,5,5,1,2
경기도 동두천시 송내동(4125056600),"25,199","25,199",100,115,130,111,126,169,210,225,252,245,297,296,293,280,275,306,301,248,255,277,259,304,348,356,320,305,328,319,339,333,311,311,293,269,272,289,263,250,296,341,397,414,399,443,369,389,430,418,456,449,506,496,520,494,482,386,390,369,354,349,352,363,379,309,325,279,267,287,239,201,229,151,196,175,225,201,186,151,159,155,189,184,149,131,103,100,81,66,68,36,34,16,22,20,15,12,6,4,2,1,4
경기도 동두천시 소요동(4125058000),"8,767","8,767",24,27,22,35,34,30,48,50,46,57,37,51,53,40,68,51,49,45,55,62,63,77,86,81,77,97,79,110,81,85,81,94,85,85,71,70,64,86,67,96,77,103,100,118,94,105,113,123,128,149,126,141,160,139,177,132,176,173,175,163,178,181,201,212,185,174,166,184,153,141,154,99,115,109,99,136,130,79,87,87,104,101,84,80,69,55,44,32,26,32,21,12,10,11,6,6,8,0,1,1,3
경기도 동두천시 상패동(4125060000),"5,133","5,133",23,29,29,27,32,29,22,14,19,22,19,21,24,29,25,24,20,22,22,36,37,37,41,35,50,45,46,59,73,80,94,75,71,52,45,43,51,59,45,61,50,68,62,59,43,60,46,52,56,74,83,89,82,96,91,94,97,93,96,93,99,135,114,128,113,104,105,89,68,82,75,54,62,55,61,65,65,46,51,43,66,57,51,44,32,33,42,28,17,20,7,10,8,10,7,4,8,2,0,0,2
경기도 안산시 (4127000000),"639,355","639,355","2,913","2,991","3,065","3,308","3,495","3,755","4,230","4,586","4,691","4,672","5,155","5,343","5,618","5,253","5,579","6,378","5,647","5,815","6,458","7,025","7,362","8,513","9,837","9,991","9,866","10,424","10,491","10,965","10,688","10,378","10,480","9,837","8,578","8,480","7,939","7,461","7,452","7,337","7,431","8,374","9,163","9,331","9,628","9,491","8,742","9,453","9,172","10,355","11,193","12,095","12,149","12,882","13,332","13,321","13,754","12,483","12,518","12,517","12,275","10,848","11,629","11,775","11,683","10,210","8,869","8,130","6,997","6,566","5,813","4,402","4,766","3,470","3,529","3,423","3,325","3,196","2,911","2,304","2,399","2,340","2,711","2,311","1,983","1,879","1,692","1,475","1,438","1,225",967,785,671,478,373,285,214,172,132,83,53,47,81
경기도 안산시 상록구 (4127100000),"343,052","343,052","1,378","1,459","1,517","1,646","1,761","1,906","2,233","2,511","2,540","2,581","2,732","2,955","3,043","2,831","2,952","3,306","3,092","3,135","3,472","3,957","4,148","4,760","5,494","5,568","5,510","5,788","5,638","5,971","5,670","5,529","5,574","5,150","4,373","4,353","3,937","3,747","3,779","3,741","3,857","4,425","4,816","4,863","4,999","5,004","4,699","5,068","4,910","5,603","5,868","6,529","6,669","6,959","7,343","7,272","7,416","6,822","6,789","6,794","6,579","5,850","6,131","6,276","6,240","5,427","4,694","4,294","3,710","3,432","3,146","2,386","2,525","1,863","1,877","1,782","1,862","1,780","1,690","1,337","1,361","1,358","1,593","1,353","1,161","1,094",993,847,799,700,536,453,370,271,202,184,113,105,77,53,30,28,48
경기도 안산시 상록구 일동(4127151000),"24,283","24,283",81,105,106,117,137,138,158,160,193,198,196,217,223,221,217,232,222,233,239,240,284,296,353,360,375,390,368,402,389,404,358,351,274,292,246,270,263,229,262,339,386,344,441,403,369,355,359,450,453,502,499,514,551,543,500,452,463,463,397,372,407,387,423,359,295,274,265,233,217,189,197,139,162,143,167,172,148,123,100,106,125,109,79,96,74,72,59,53,31,31,23,18,13,12,10,5,6,0,0,1,6
경기도 안산시 상록구 이동(4127151500),"23,395","23,395",69,68,79,73,94,96,95,101,107,101,106,117,143,123,158,158,137,160,156,182,199,282,351,346,449,469,505,525,516,487,472,410,404,356,338,338,307,322,299,334,360,326,339,366,322,373,301,379,378,456,457,502,507,491,467,438,421,422,437,403,391,404,418,352,321,264,281,238,226,182,180,135,144,130,150,124,132,98,114,114,125,108,91,95,51,64,55,52,37,34,21,20,15,15,5,8,7,5,1,3,8
경기도 안산시 상록구 사동(4127152500),"31,549","31,549",133,140,128,124,111,137,139,174,174,204,181,211,232,211,239,250,263,250,269,307,360,438,490,575,580,576,590,623,618,624,638,557,462,437,427,388,378,384,381,411,455,447,437,440,447,525,449,550,536,585,608,646,670,703,705,618,631,615,562,544,509,478,479,433,362,334,286,254,251,181,188,182,151,157,154,169,151,121,151,131,171,141,145,152,119,106,107,102,87,75,55,34,31,29,16,22,13,8,10,6,11
경기도 안산시 상록구 사이동(4127153200),"31,637","31,637",135,155,151,182,171,182,230,265,264,248,314,333,365,329,298,321,302,313,316,354,390,455,497,506,498,487,504,539,508,463,516,482,382,418,393,349,348,362,366,424,473,459,485,483,451,503,447,477,543,650,622,642,679,650,693,604,593,621,578,544,565,612,533,505,409,397,345,304,262,190,208,160,165,116,126,143,119,101,102,100,116,110,89,82,80,70,69,54,36,33,29,30,18,14,8,9,8,3,1,1,3
경기도 안산시 상록구 해양동(4127153700),"40,888","40,888",250,290,272,321,362,409,496,557,544,486,532,518,527,485,514,523,442,406,503,787,748,795,887,877,768,694,586,596,547,521,497,509,477,465,483,431,512,542,553,682,735,731,717,771,653,685,683,630,700,720,757,713,790,753,759,684,666,654,657,565,578,584,589,501,426,377,296,270,236,171,180,119,131,105,95,87,95,45,74,60,61,52,42,48,41,20,35,36,22,19,16,16,9,7,9,5,6,3,0,3,2
경기도 안산시 상록구 본오1동(4127154000),"36,627","36,627",126,133,140,153,189,211,226,285,283,319,314,373,361,342,330,407,363,347,403,402,433,498,532,550,528,644,584,611,595,587,560,550,382,450,378,381,379,427,413,448,519,582,613,589,565,565,564,683,714,739,781,799,825,800,795,766,715,766,686,538,594,588,585,549,472,428,330,320,333,232,232,196,183,187,208,200,188,126,134,162,178,147,133,116,118,83,83,62,46,42,37,21,20,19,12,3,7,4,2,5,1
경기도 안산시 상록구 본오2동(4127155000),"25,534","25,534",72,90,88,104,111,112,132,155,187,204,179,213,203,193,217,275,250,282,303,304,313,386,474,365,398,397,394,453,405,399,386,333,335,309,264,250,248,228,227,280,326,327,318,326,327,334,393,460,478,538,511,586,589,577,577,563,505,491,507,471,475,488,473,375,359,321,270,269,239,183,204,132,157,142,146,147,153,111,114,120,143,125,93,87,84,72,58,53,41,43,46,28,16,14,8,9,6,4,2,0,2
경기도 안산시 상록구 본오3동(4127156000),"19,113","19,113",65,62,53,63,65,82,87,72,83,94,106,132,133,124,114,147,163,166,187,216,209,246,269,302,307,327,363,370,383,334,362,325,258,265,220,206,206,187,188,218,205,244,217,248,228,258,283,296,322,350,395,386,437,443,415,422,439,403,405,370,343,391,384,327,281,256,222,215,187,143,143,107,115,112,136,100,123,93,101,88,103,91,85,71,67,63,68,38,45,26,15,14,10,2,6,7,3,4,3,0,0
경기도 안산시 상록구 부곡동(4127157000),"21,193","21,193",62,86,74,104,112,101,136,151,153,166,181,203,190,182,200,194,199,189,207,230,255,243,302,342,294,319,340,347,318,310,312,283,264,231,223,201,196,162,211,217,290,286,311,304,302,306,320,361,372,408,428,496,494,497,522,463,484,510,443,373,394,412,413,336,274,280,238,216,203,163,155,108,111,97,112,118,108,90,93,87,108,95,89,69,79,51,46,48,31,26,19,12,16,12,4,7,2,2,1,3,5
경기도 안산시 상록구 월피동(4127158000),"37,402","37,402",146,127,164,151,189,168,249,252,215,264,245,277,288,271,266,355,324,375,398,426,445,547,669,671,646,749,664,706,656,647,709,612,525,467,404,382,415,376,394,448,423,461,474,468,475,503,478,616,583,719,762,734,806,890,881,761,841,766,786,673,741,747,747,657,547,472,398,363,303,230,268,173,166,176,167,186,159,147,138,126,158,116,109,111,109,109,82,65,61,42,34,31,18,17,10,9,8,8,4,3,5
경기도 안산시 상록구 성포동(4127159000),"25,521","25,521",134,126,142,134,112,129,144,162,177,134,189,192,194,186,197,243,243,224,319,276,296,330,424,385,373,422,442,456,418,461,436,423,372,352,320,280,277,255,281,293,287,275,281,286,242,314,302,325,391,430,448,479,506,463,614,538,542,568,587,541,563,605,590,477,407,390,350,327,264,197,182,152,125,135,148,93,112,103,70,89,107,83,74,64,64,47,47,63,52,44,30,18,22,20,11,8,5,7,2,1,1
경기도 안산시 상록구 반월동(4127160000),"17,070","17,070",73,59,83,83,77,102,102,122,116,108,121,98,117,100,123,124,112,112,115,146,137,156,176,187,193,210,194,225,215,182,202,200,150,208,163,195,184,206,204,238,237,261,250,207,199,230,211,242,261,299,263,290,285,294,315,337,315,319,334,297,363,350,403,351,356,342,277,269,267,223,267,173,172,189,186,170,142,129,123,132,131,121,88,64,83,62,60,50,30,23,28,22,12,14,10,11,4,3,3,1,2
경기도 안산시 상록구 안산동(4127161000),"8,840","8,840",32,18,37,37,31,39,39,55,44,55,68,71,67,64,79,77,72,78,57,87,79,88,70,102,101,104,104,118,102,110,126,115,88,103,78,76,66,61,78,93,120,120,116,113,119,117,120,134,137,133,138,172,204,168,173,176,174,196,200,159,208,230,203,205,185,159,152,154,158,102,121,87,95,93,67,71,60,50,47,43,67,55,44,39,24,28,30,24,17,15,17,7,2,9,4,2,2,2,1,1,2
경기도 안산시 단원구 (4127300000),"296,303","296,303","1,535","1,532","1,548","1,662","1,734","1,849","1,997","2,075","2,151","2,091","2,423","2,388","2,575","2,422","2,627","3,072","2,555","2,680","2,986","3,068","3,214","3,753","4,343","4,423","4,356","4,636","4,853","4,994","5,018","4,849","4,906","4,687","4,205","4,127","4,002","3,714","3,673","3,596","3,574","3,949","4,347","4,468","4,629","4,487","4,043","4,385","4,262","4,752","5,325","5,566","5,480","5,923","5,989","6,049","6,338","5,661","5,729","5,723","5,696","4,998","5,498","5,499","5,443","4,783","4,175","3,836","3,287","3,134","2,667","2,016","2,241","1,607","1,652","1,641","1,463","1,416","1,221",967,"1,038",982,"1,118",958,822,785,699,628,639,525,431,332,301,207,171,101,101,67,55,30,23,19,33
경기도 안산시 단원구 와동(4127351000),"37,503","37,503",172,162,177,215,189,214,246,263,266,291,326,345,338,333,358,410,352,361,367,382,423,469,566,520,532,569,578,598,601,615,571,543,487,480,433,410,414,427,460,487,627,661,671,647,566,624,623,678,799,803,703,780,759,817,826,728,728,761,690,619,648,673,657,527,469,416,341,359,309,229,251,220,204,193,181,167,165,129,140,141,172,114,116,91,84,93,70,60,49,40,28,29,18,12,11,10,8,7,1,4,7
경기도 안산시 단원구 고잔동(4127352500),"21,056","21,056",88,72,80,103,94,99,120,104,106,120,129,136,173,109,179,181,151,184,181,217,225,273,314,405,399,413,456,442,469,443,416,375,383,283,305,300,266,250,245,246,303,309,274,290,249,262,257,300,350,367,371,435,415,395,437,391,420,415,417,323,383,352,413,338,304,251,256,198,187,139,136,94,156,122,128,101,83,91,95,74,102,70,58,65,56,52,52,62,31,25,16,14,11,4,7,5,4,1,2,2,2
경기도 안산시 단원구 중앙동(4127353200),"23,225","23,225",127,128,121,110,134,138,142,141,138,131,156,150,152,152,175,214,161,152,209,259,312,353,414,456,455,498,568,572,551,530,528,473,405,397,353,345,301,302,317,322,316,315,375,341,261,309,267,337,354,393,361,403,417,426,411,403,376,411,432,359,387,438,393,382,312,316,229,217,211,154,177,94,117,97,84,105,87,60,45,47,59,50,39,34,33,40,23,36,27,31,21,15,15,9,12,8,4,2,2,2,2
경기도 안산시 단원구 호수동(4127353500),"43,021","43,021",216,214,221,230,282,305,326,408,414,409,410,453,474,453,470,540,440,517,535,538,556,597,708,726,697,700,722,781,714,692,625,597,529,498,501,458,448,496,506,575,578,620,622,634,648,643,598,683,790,859,790,885,913,933,972,861,842,854,868,762,793,806,806,694,553,492,415,366,291,236,248,160,164,148,134,146,114,98,91,78,99,104,89,79,83,61,83,46,35,34,37,17,28,13,15,9,10,4,0,4,2
경기도 안산시 단원구 원곡동(4127354500),"5,878","5,878",15,10,20,29,22,29,36,27,28,26,28,28,38,26,35,41,26,29,32,15,35,32,31,43,40,52,55,44,32,65,66,43,52,59,61,63,48,53,53,60,60,68,62,65,63,88,74,99,102,111,135,136,132,173,171,145,139,148,154,150,164,126,134,125,128,107,93,99,86,89,61,52,50,76,69,67,56,46,59,58,55,51,32,24,32,31,29,22,17,11,14,4,3,3,1,0,0,1,0,1,0
경기도 안산시 단원구 백운동(4127355500),"21,231","21,231",184,161,192,168,149,170,133,139,142,145,154,169,179,178,177,206,190,171,210,205,185,228,294,285,265,295,293,310,324,312,389,407,333,332,360,313,301,298,252,323,300,306,319,322,277,253,260,339,323,361,358,375,419,413,419,388,418,418,418,388,405,444,397,360,316,332,262,262,189,145,183,120,123,146,120,99,86,67,71,48,75,64,50,44,35,33,33,23,28,20,22,7,7,5,4,1,1,4,1,1,3
경기도 안산시 단원구 신길동(4127356500),"21,976","21,976",71,79,103,117,123,138,164,148,175,178,218,191,211,239,241,296,239,223,225,279,197,260,300,258,289,306,298,313,303,284,276,245,256,245,250,251,243,247,261,293,327,359,389,376,316,387,370,380,412,445,424,440,505,443,469,404,445,426,421,389,397,410,392,366,299,307,250,284,243,150,188,138,123,131,114,107,94,76,70,88,82,61,66,78,56,40,42,36,24,19,19,17,20,9,8,4,2,1,2,0,3
경기도 안산시 단원구 초지동(4127357000),"46,407","46,407",313,323,284,315,326,342,349,391,383,333,428,397,429,371,401,494,415,443,495,472,491,597,677,662,675,706,721,751,798,715,822,843,740,793,714,660,702,661,613,701,759,726,788,743,642,736,720,767,826,882,886,944,906,882,956,820,812,751,779,632,754,697,719,585,567,522,449,421,339,305,327,215,238,231,218,219,168,134,166,163,156,138,118,121,119,94,104,86,75,56,61,31,28,17,17,15,10,2,12,0,7
경기도 안산시 단원구 선부1동(4127358000),"17,287","17,287",127,135,114,127,118,111,117,100,117,105,113,102,130,109,131,146,124,109,158,154,145,184,220,246,230,238,242,301,268,310,305,317,332,295,312,281,276,229,244,227,302,261,267,233,245,241,232,277,263,274,312,312,306,329,366,309,342,344,327,280,327,321,305,304,272,236,231,198,165,120,138,119,99,102,72,77,85,53,60,55,52,61,50,46,38,39,42,30,35,16,15,19,9,10,5,4,3,2,0,0,1
경기도 안산시 단원구 선부2동(4127359000),"15,547","15,547",55,59,58,40,68,77,87,86,83,93,125,111,116,137,135,147,129,137,172,141,196,229,226,247,219,256,252,273,269,213,246,222,158,188,196,163,175,158,151,182,192,216,233,212,199,227,225,231,298,320,331,339,354,343,398,322,325,326,343,300,331,297,312,264,235,211,176,162,131,109,126,105,97,105,86,88,67,55,67,59,61,63,45,46,45,33,38,31,25,22,17,8,5,5,3,1,2,2,0,1,2
경기도 안산시 단원구 선부3동(4127360000),"33,923","33,923",145,167,159,179,205,198,247,224,271,227,283,278,298,278,279,368,300,313,370,374,408,471,527,521,505,536,583,541,607,594,587,541,456,485,449,409,441,412,415,473,494,538,527,521,471,539,545,553,692,631,668,747,703,726,733,666,658,668,614,577,627,671,611,524,478,409,344,316,289,168,216,155,154,165,134,115,102,81,99,89,104,91,97,80,59,60,63,52,52,32,24,24,12,10,7,4,4,2,2,2,0
경기도 안산시 단원구 대부동(4127361000),"9,249","9,249",22,22,19,29,24,28,30,44,28,33,53,28,37,37,46,29,28,41,32,32,41,60,66,54,50,67,85,68,82,76,75,81,74,72,68,61,58,63,57,60,89,89,102,103,106,76,91,108,116,120,141,127,160,169,180,224,224,201,233,219,282,264,304,314,242,237,241,252,227,172,190,135,127,125,123,125,114,77,75,82,101,91,62,77,59,52,60,41,33,26,27,22,15,4,11,6,7,2,1,2,4
경기도 고양시 (4128000000),"1,078,087","1,078,087","5,363","5,762","5,818","6,250","6,908","7,587","8,418","9,304","9,155","9,089","10,240","9,932","10,050","9,558","9,985","10,629","9,688","9,573","10,386","10,782","10,658","11,801","13,737","13,734","14,127","14,675","14,616","15,268","15,293","15,014","15,785","15,368","14,106","13,872","13,791","13,307","13,483","13,989","13,928","15,573","16,893","17,564","16,917","17,549","15,633","16,286","16,407","16,949","18,641","19,956","20,646","21,947","21,730","21,266","20,818","18,707","18,503","18,573","18,565","17,359","17,947","18,359","18,317","16,343","14,577","13,926","12,389","12,196","10,576","8,479","8,893","6,037","6,416","6,686","6,610","6,806","6,584","4,922","5,267","5,214","6,022","5,397","4,627","4,504","3,955","3,564","3,265","2,738","2,332","1,812","1,445","1,117",885,737,514,377,240,171,103,76,151
경기도 고양시 덕양구 (4128100000),"494,061","494,061","3,001","3,108","3,084","3,245","3,539","3,835","4,200","4,442","4,359","4,165","4,539","4,474","4,261","4,072","4,070","4,246","3,835","3,798","4,088","4,443","4,437","4,913","5,712","5,801","5,874","6,255","6,418","6,819","6,953","6,995","7,514","7,489","7,056","6,946","6,942","6,765","6,887","7,166","7,151","7,827","8,481","8,596","8,145","8,338","7,192","7,324","7,264","7,498","8,126","8,510","8,753","9,269","9,062","9,007","8,990","8,078","8,113","8,225","8,154","7,685","7,960","8,325","8,441","7,535","6,765","6,494","5,850","5,890","5,264","4,232","4,448","3,000","3,220","3,364","3,341","3,363","3,261","2,483","2,592","2,519","2,942","2,548","2,188","2,119","1,801","1,645","1,435","1,210",999,794,631,494,374,314,198,160,112,81,46,29,60
경기도 고양시 덕양구 주교동(4128151000),"11,325","11,325",26,29,28,26,38,40,52,36,53,49,60,70,71,76,79,83,86,96,99,94,97,129,119,146,142,152,144,172,178,155,144,148,127,104,116,100,89,104,104,117,144,131,128,153,111,131,123,150,180,216,226,232,223,245,236,243,255,248,271,255,223,267,273,265,212,203,212,177,136,110,123,110,103,109,96,99,96,67,86,80,94,75,56,63,60,39,44,31,29,18,32,19,9,6,10,4,3,4,0,1,2
